mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	slur	crescendo_line	diminuendo_line
1	0	0	0	0.0		0	1/2	Dynamic	6/8	1	1	0					p				
1	0	0	0	0.5		0	1/2	Chord	6/8	2	1	1/8	1/8	1	0						
1	0	1/2	1/2	0.5		1/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1						
2	1	1	1	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	2						
2	1	3/2	3/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	3						
2	1	2	2	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	4						
2	1	5/2	5/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	5						
2	1	3	3	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	6						
2	1	7/2	7/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	7						
3	2	13/2	13/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	8			articStaccatoAbove			
3	2	4	4	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	9						
3	2	9/2	9/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	10						
3	2	5	5	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	11						
3	2	11/2	11/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	12						
3	2	6	6	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	13						
3	2	13/2	13/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	14						
4	3	7	7	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	15			articAccentAbove	0		
4	3	8	8	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	16				0		
4	3	17/2	17/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	17				0		
4	3	19/2	19/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	18						
4	3	7	7	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	19						
4	3	15/2	15/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	20						
4	3	8	8	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	21						
4	3	17/2	17/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	22						
4	3	9	9	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	23						
4	3	19/2	19/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	24						
5	4	10	10	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	25						
5	4	25/2	25/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	26			articStaccatoAbove			
5	4	10	10	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	27						
5	4	21/2	21/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	28						
5	4	11	11	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	29						
5	4	23/2	23/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	30						
5	4	12	12	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	31						
5	4	25/2	25/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	32						
6	5	13	13	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	33			articAccentBelow	1		
6	5	14	14	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	34				1		
6	5	29/2	29/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	35				1		
6	5	31/2	31/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	36						
6	5	13	13	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	37						
6	5	27/2	27/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	38						
6	5	14	14	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	39						
6	5	29/2	29/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	40						
