mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	2.0	1	6/8	1/2	1/4		1			firstMeasure	2
2	1	2	3.0	1	6/8	3/4	0						3
3	2	5	3.0	1	6/8	3/4	0						4
4	3	8	3.0	1	6/8	3/4	0				line		5
5	4	11	3.0	1	6/8	3/4	0						6
6	5	14	3.0	1	6/8	3/4	0						7
7	6	17	3.0	1	6/8	3/4	0						8
8	7	20	3.0	1	6/8	3/4	0						9
9	8	23	3.0	1	6/8	3/4	0				line		10
10	9	26	3.0	1	6/8	3/4	0						11
11	10	29	3.0	1	6/8	3/4	0						12
12	11	32	3.0	1	6/8	3/4	0						13
13	12	35	3.0	1	6/8	3/4	0				line		14
14	13	38	3.0	1	6/8	3/4	0						15
15	14	41	3.0	1	6/8	3/4	0						16
16	15	44	3.0	1	6/8	3/4	0						17
17	16	47	3.0	1	6/8	3/4	0				line		18
18	17	50	3.0	1	6/8	3/4	0						19
19	18	53	3.0	1	6/8	3/4	0						20
20	19	56	3.0	1	6/8	3/4	0			double			21
21	20	59	3.0	-2	6/8	3/4	0						22
22	21	62	3.0	-2	6/8	3/4	0						23
23	22	65	3.0	-2	6/8	3/4	0						24
24	23	68	3.0	-2	6/8	3/4	0						25
25	24	71	3.0	-2	6/8	3/4	0						26
26	25	74	3.0	-2	6/8	3/4	0						27
27	26	77	3.0	-2	6/8	3/4	0						28
28	27	80	3.0	-2	6/8	3/4	0						29
29	28	83	3.0	-2	6/8	3/4	0						30
30	29	86	3.0	-2	6/8	3/4	0						31
31	30	89	3.0	-2	6/8	3/4	0						32
32	31	92	3.0	-2	6/8	3/4	0						33
33	32	95	3.0	-2	6/8	3/4	0						34
34	33	98	3.0	-2	6/8	3/4	0						35
35	34	101	3.0	-2	6/8	3/4	0						36
36	35	104	3.0	-2	6/8	3/4	0						37
37	36	107	3.0	-2	6/8	3/4	0						38
38	37	110	3.0	-2	6/8	3/4	0						39
39	38	113	3.0	-2	6/8	3/4	0						40
40	39	116	3.0	-2	6/8	3/4	0						41
41	40	119	3.0	-2	6/8	3/4	0						42
42	41	122	3.0	-2	6/8	3/4	0						43
43	42	125	3.0	-2	6/8	3/4	0						44
44	43	128	3.0	-2	6/8	3/4	0						45
45	44	131	3.0	-2	6/8	3/4	0						46
46	45	134	3.0	-2	6/8	3/4	0						47
47	46	137	3.0	-2	6/8	3/4	0						48
48	47	140	3.0	-2	6/8	3/4	0				line		49
49	48	143	3.0	-2	6/8	3/4	0						50
50	49	146	3.0	-2	6/8	3/4	0						51
51	50	149	3.0	-2	6/8	3/4	0						52
52	51	152	3.0	-2	6/8	3/4	0						53
53	52	155	3.0	-2	6/8	3/4	0						54
54	53	158	3.0	-2	6/8	3/4	0						55
55	54	161	3.0	-2	6/8	3/4	0						56
56	55	164	3.0	-2	6/8	3/4	0						57
57	56	167	3.0	-2	6/8	3/4	0						58
58	57	170	3.0	-2	6/8	3/4	0						59
59	58	173	3.0	-2	6/8	3/4	0						60
60	59	176	3.0	-2	6/8	3/4	0						61
61	60	179	3.0	-2	6/8	3/4	0						62
